,symbol,time stamp,open,high,low,close,volume
0,AMD,2023-01-03 04:00,66.01,66.01,65.95,65.95,1325
1,AMD,2023-01-03 04:01,65.5,65.5,65.5,65.5,1117
2,AMD,2023-01-03 04:02,65.63,65.7,65.63,65.7,331
3,AMD,2023-01-03 04:03,65.67,65.67,65.65,65.65,301
4,AMD,2023-01-03 04:04,65.7,65.86,65.7,65.86,1610
5,AMD,2023-01-03 04:05,65.86,65.86,65.7,65.71,693
6,AMD,2023-01-03 04:06,65.86,65.86,65.7,65.71,693
7,AMD,2023-01-03 04:07,65.86,65.86,65.7,65.71,693
8,AMD,2023-01-03 04:08,65.8,65.8,65.8,65.8,873
9,AMD,2023-01-03 04:09,65.8,65.8,65.8,65.8,873
10,AMD,2023-01-03 04:10,65.73,65.73,65.73,65.73,603
11,AMD,2023-01-03 04:11,65.73,65.73,65.73,65.73,603
12,AMD,2023-01-03 04:12,65.73,65.73,65.73,65.73,603
13,AMD,2023-01-03 04:13,65.81,65.81,65.81,65.81,1150
14,AMD,2023-01-03 04:14,65.8,65.87,65.8,65.87,492
15,AMD,2023-01-03 04:15,65.87,65.87,65.87,65.87,350
16,AMD,2023-01-03 04:16,65.87,65.87,65.87,65.87,350
17,AMD,2023-01-03 04:17,65.87,65.87,65.87,65.87,350
18,AMD,2023-01-03 04:18,65.89,65.89,65.89,65.89,534
19,AMD,2023-01-03 04:19,65.81,65.89,65.8,65.89,3018
20,AMD,2023-01-03 04:20,65.81,65.89,65.8,65.89,3018
21,AMD,2023-01-03 04:21,65.81,65.89,65.8,65.89,3018
22,AMD,2023-01-03 04:22,65.81,65.89,65.8,65.89,3018
23,AMD,2023-01-03 04:23,65.89,66.0,65.89,66.0,2096
24,AMD,2023-01-03 04:24,65.97,66.0,65.96,66.0,1831
25,AMD,2023-01-03 04:25,65.97,66.0,65.96,66.0,1831
26,AMD,2023-01-03 04:26,65.97,66.0,65.96,66.0,1831
27,AMD,2023-01-03 04:27,66.03,66.03,66.03,66.03,834
28,AMD,2023-01-03 04:28,66.03,66.03,65.98,65.98,779
29,AMD,2023-01-03 04:29,66.03,66.03,65.98,65.98,779
30,AMD,2023-01-03 04:30,66.03,66.03,65.98,65.98,779
31,AMD,2023-01-03 04:31,66.03,66.03,65.98,65.98,779
32,AMD,2023-01-03 04:32,66.03,66.03,65.98,65.98,779
33,AMD,2023-01-03 04:33,66.03,66.03,65.98,65.98,779
34,AMD,2023-01-03 04:34,66.03,66.03,65.98,65.98,779
35,AMD,2023-01-03 04:35,66.03,66.03,65.98,65.98,779
36,AMD,2023-01-03 04:36,66.03,66.03,65.98,65.98,779
37,AMD,2023-01-03 04:37,66.03,66.03,65.98,65.98,779
38,AMD,2023-01-03 04:38,66.03,66.03,65.98,65.98,779
39,AMD,2023-01-03 04:39,66.03,66.03,65.98,65.98,779
40,AMD,2023-01-03 04:40,66.03,66.03,65.98,65.98,779
41,AMD,2023-01-03 04:41,66.03,66.03,65.98,65.98,779
42,AMD,2023-01-03 04:42,66.03,66.03,65.98,65.98,779
43,AMD,2023-01-03 04:43,66.03,66.03,65.98,65.98,779
44,AMD,2023-01-03 04:44,66.03,66.03,65.98,65.98,779
45,AMD,2023-01-03 04:45,66.03,66.03,65.98,65.98,779
46,AMD,2023-01-03 04:46,66.03,66.03,65.98,65.98,779
47,AMD,2023-01-03 04:47,66.15,66.15,66.15,66.15,165
48,AMD,2023-01-03 04:48,66.15,66.15,66.15,66.15,307
49,AMD,2023-01-03 04:49,66.15,66.15,66.15,66.15,307
50,AMD,2023-01-03 04:50,66.15,66.15,66.15,66.15,307
51,AMD,2023-01-03 04:51,66.15,66.15,66.15,66.15,307
52,AMD,2023-01-03 04:52,66.18,66.18,66.18,66.18,200
53,AMD,2023-01-03 04:53,66.18,66.18,66.18,66.18,200
54,AMD,2023-01-03 04:54,66.18,66.18,66.18,66.18,200
55,AMD,2023-01-03 04:55,66.1,66.1,66.1,66.1,814
56,AMD,2023-01-03 04:56,66.1,66.1,66.1,66.1,5192
57,AMD,2023-01-03 04:57,66.1,66.1,66.1,66.1,5192
58,AMD,2023-01-03 04:58,66.1,66.1,66.1,66.1,5192
59,AMD,2023-01-03 04:59,66.1,66.1,66.1,66.1,5192
60,AMD,2023-01-03 05:00,66.1,66.1,66.1,66.1,5192
61,AMD,2023-01-03 05:01,66.1,66.1,66.1,66.1,5192
62,AMD,2023-01-03 05:02,66.13,66.13,66.13,66.13,163
63,AMD,2023-01-03 05:03,66.13,66.13,66.13,66.13,163
64,AMD,2023-01-03 05:04,66.13,66.13,66.13,66.13,163
65,AMD,2023-01-03 05:05,66.13,66.13,66.13,66.13,163
66,AMD,2023-01-03 05:06,66.13,66.13,66.13,66.13,163
67,AMD,2023-01-03 05:07,66.13,66.13,66.13,66.13,163
68,AMD,2023-01-03 05:08,66.01,66.01,65.98,65.98,944
69,AMD,2023-01-03 05:09,65.9,65.9,65.89,65.89,651
70,AMD,2023-01-03 05:10,65.9,65.9,65.89,65.89,651
71,AMD,2023-01-03 05:11,65.9,65.9,65.89,65.89,651
72,AMD,2023-01-03 05:12,65.9,65.9,65.89,65.89,651
73,AMD,2023-01-03 05:13,65.9,65.9,65.89,65.89,651
74,AMD,2023-01-03 05:14,65.9,65.9,65.89,65.89,651
75,AMD,2023-01-03 05:15,65.9,65.9,65.89,65.89,651
76,AMD,2023-01-03 05:16,65.9,65.9,65.89,65.89,651
77,AMD,2023-01-03 05:17,65.9,65.9,65.9,65.9,359
78,AMD,2023-01-03 05:18,65.9,65.9,65.9,65.9,359
79,AMD,2023-01-03 05:19,65.9,65.9,65.9,65.9,359
80,AMD,2023-01-03 05:20,65.9,65.9,65.9,65.9,359
81,AMD,2023-01-03 05:21,65.88,65.88,65.88,65.88,579
82,AMD,2023-01-03 05:22,65.88,65.88,65.88,65.88,579
83,AMD,2023-01-03 05:23,65.88,65.88,65.88,65.88,579
84,AMD,2023-01-03 05:24,65.88,65.88,65.88,65.88,579
85,AMD,2023-01-03 05:25,65.88,65.88,65.88,65.88,579
86,AMD,2023-01-03 05:26,65.88,65.88,65.88,65.88,579
87,AMD,2023-01-03 05:27,65.85,65.85,65.83,65.83,310
88,AMD,2023-01-03 05:28,65.85,65.85,65.83,65.83,310
89,AMD,2023-01-03 05:29,65.85,65.85,65.83,65.83,310
90,AMD,2023-01-03 05:30,65.83,65.83,65.83,65.83,200
